entrada_Curva;id;No.Pisos;Estrato;Precio;Area_Construida;No.Parqueaderos;No.Banos;No.Habitaciones;Tipo.Vivienda;Barrio;Longitud;Latitud;Barrio_Clean;Zona
1;8312;4;6;1300;318;2;4;2;Apartamento;ARBOLEDA;-76,576;3,454;ARBOLEDAS;Zona Oeste
2;8311;1;6;480;300;1;4;4;Casa;NORMANDIA;-76,571;3,454;NORMANDIA;Zona Oeste
3;8307;NA;5;1200;800;4;7;5;Casa;MIRAFLORES;-76,568;3,455;MIRAFLORES;Zona Oeste
4;8296;2;3;220;150;1;2;4;Casa;EL GUABAL;-76,565;3,417;EL GUABAL;Zona Sur
5;8297;NA;5;330;112;2;4;3;Casa;BELLA SUIZA ALTA;-76,565;3,408;CANAVERAL;Zona Oeste
6;8298;NA;5;1350;390;8;10;10;Casa;BELLA SUIZA ALTA;-76,565;3,409;CANAVERAL;Zona Oeste
7;8299;2;6;305;125;2;3;3;Apartamento;BELLA SUIZA;-76,565;3,408;CANAVERAL;Zona Oeste
8;8300;NA;5;480;280;4;4;4;Apartamento;BELLA SUIZA ALTA;-76,565;3,408;CANAVERAL;Zona Oeste
9;8286;NA;5;275;74;1;2;3;Apartamento;VALLE DEL LILI;-76,564;3,409;LILI;Zona Sur
10;8287;2;5;285;120;2;4;3;Apartamento;BELLA SUIZA;-76,564;3,41;CANAVERAL;Zona Oeste
11;8288;1;5;310;166;2;4;3;Apartamento;BELLA SUIZA;-76,564;3,41;CANAVERAL;Zona Oeste
12;8281;NA;3;175;155;NA;4;6;Casa;EL NACIONAL;-76,563;3,421;EL NACIONAL;Zona Oeste
13;8282;6;6;640;157;2;3;3;Apartamento;SANTA TERESITA;-76,563;3,418;SANTA TERESITA;Zona Oeste
14;8283;NA;3;98;60;NA;2;3;Apartamento;AGUACATAL;-76,563;3,458;AGUACATAL;Zona Oeste
15;8274;2;5;416;98;1;2;2;Apartamento;SANTA TERESITA;-76,562;3,418;SANTA TERESITA;Zona Oeste
16;8275;8;6;700;123;2;3;4;Apartamento;BELLAVISTA;-76,562;3,423;BELLAVISTA;Zona Oeste
17;8276;NA;5;393;131;2;3;3;Apartamento;BELLAVISTA;-76,562;3,423;BELLAVISTA;Zona Oeste
18;8277;6;6;700;240;2;5;4;Apartamento;EL PENON;-76,562;3,45139;EL PENON;Zona Oeste
19;8265;NA;6;1390;350;4;7;3;Casa;LA RIVERITA;-76,561;3,455;PARCELACIONES PANCE;Zona Sur
20;8266;NA;6;360;90;1;1;2;Apartamento;NORMANDIA;-76,561;3,453;NORMANDIA;Zona Oeste
21;8267;3;3;110;55;NA;1;3;Apartamento;MIRADOL DEL AGUACATAL;-76,561;3,461;AGUACATAL;Zona Oeste
22;8268;NA;3;142;50;NA;1;2;Apartamento;AGUACATAL;-76,561;3,455;AGUACATAL;Zona Oeste
23;8269;NA;4;123;60;NA;1;2;Apartamento;AGUACATAL;-76,561;3,455;AGUACATAL;Zona Oeste
24;8226;NA;3;165;114;NA;4;6;Casa;TERRON COLORADO;-76,559;3,452;TERRON COLORADO;Zona Oeste
25;8227;1;6;1400;300;2;4;3;Apartamento;NORMANDIA;-76,559;3,375;NORMANDIA;Zona Oeste
26;8228;1;3;145;60;1;2;3;Apartamento;MEL√(C)NDEZ;-76,559;3,386;MELENDEZ;Zona Sur
27;8229;8;4;240;90;1;2;3;Apartamento;GUADALUPE;-76,559;3,417;CUARTO DE LEGUA - GUADALUPE;Zona Sur
28;8230;4;6;440;97;2;2;2;Apartamento;CRISTALES;-76,559;3,419;TEJARES - CRISTALES;Zona Oeste
29;8231;9;6;750;150;2;4;3;Apartamento;CRISTALES;-76,559;3,419;TEJARES - CRISTALES;Zona Oeste
30;8232;2;6;900;250;NA;5;4;Apartamento;BELLAVISTA;-76,559;3,419;BELLAVISTA;Zona Oeste
31;8233;NA;6;900;342;3;5;3;Apartamento;LA ARBOLEDA;-76,559;3,388;ARBOLEDAS;Zona Oeste
32;8234;NA;6;1100;320;3;4;3;Apartamento;AGUACATAL;-76,559;3,458;AGUACATAL;Zona Oeste
33;8214;3;5;850;320;2;6;5;Casa;BRISAS DE GUADALUPE;-76,558;3,412;SECTOR CANAVERALEJO GUADALUPE;Zona Sur
34;8215;9;6;1200;194;3;4;3;Apartamento;SANTA TERESITA;-76,558;3,447;SANTA TERESITA;Zona Oeste
35;8185;3;3;700;700;NA;3;6;Casa;EL REFUGIO;-76,557;3,395;EL REFUGIO;Zona Sur
36;8186;NA;5;420;310;2;3;4;Casa;ALTOS DE GUADALUPE;-76,557;3,408;SECTOR CANAVERALEJO GUADALUPE;Zona Sur
37;8187;2;5;650;200;2;4;3;Casa;ALTOS DE GUADALUPE;-76,557;3,408;SECTOR CANAVERALEJO GUADALUPE;Zona Sur
38;8188;NA;5;340;150;2;4;4;Apartamento;SEMINARIO;-76,557;3,408;PAMPA LINDA;Zona Sur
39;8189;8;5;690;142;2;3;3;Apartamento;SANTA TERESITA;-76,557;3,447;SANTA TERESITA;Zona Oeste
40;8190;9;6;560;140;2;3;3;Apartamento;SANTA TERESITA;-76,557;3,447;SANTA TERESITA;Zona Oeste
41;8191;NA;6;800;221;2;4;3;Apartamento;SANTA TERESITA;-76,557;3,389;SANTA TERESITA;Zona Oeste
42;8192;5;4;225;74;1;2;3;Apartamento;EL REFUGIO;-76,557;3,397;EL REFUGIO;Zona Sur
43;8193;5;4;310;100;2;2;4;Apartamento;EL REFUGIO;-76,557;3,397;EL REFUGIO;Zona Sur
44;8194;NA;5;308;100;2;2;3;Apartamento;GUADALUPE ALTO;-76,557;3,411;SECTOR CANAVERALEJO GUADALUPE;Zona Sur
45;8195;NA;4;117;53;NA;1;2;Apartamento;AGUACATAL;-76,557;3,456;AGUACATAL;Zona Oeste
46;8196;NA;6;1220;229;3;3;3;Apartamento;AGUACATAL;-76,557;3,459;AGUACATAL;Zona Oeste
47;8197;1;6;1100;216;3;3;3;Apartamento;AGUACATAL;-76,557;3,459;AGUACATAL;Zona Oeste
48;8198;5;6;950;217;3;4;3;Apartamento;AGUACATAL;-76,557;3,459;AGUACATAL;Zona Oeste
49;8199;NA;6;875;194;2;5;3;Apartamento;AGUACATAL;-76,557;3,459;AGUACATAL;Zona Oeste
50;8146;NA;4;240;110;1;3;4;Casa;SEMINARIO;-76,556;3,421;PAMPA LINDA;Zona Sur
51;8147;2;5;300;360;NA;5;8;Casa;EL REFUGIO;-76,556;3,394;EL REFUGIO;Zona Sur
52;8148;2;5;590;540;NA;5;5;Casa;PAMPALINDA;-76,556;3,405;PAMPA LINDA;Zona Sur
53;8149;2;4;450;170;1;2;3;Casa;GUADALUPE;-76,556;3,417;CUARTO DE LEGUA - GUADALUPE;Zona Sur
54;8150;2;6;545;142;2;4;3;Casa;CUARTO DE LEGUA;-76,556;3,41;CUARTO DE LEGUA - GUADALUPE;Zona Sur
55;8151;2;5;350;117;2;3;3;Casa;CERROS DE GUADALUPE;-76,556;3,409;SECTOR CANAVERALEJO GUADALUPE;Zona Sur
56;8152;NA;6;1250;225;3;3;3;Apartamento;SANTA TERESITA;-76,556;3,447;SANTA TERESITA;Zona Oeste
57;8153;2;6;800;162;3;4;3;Apartamento;SANTA TERESITA;-76,556;3,449;SANTA TERESITA;Zona Oeste
58;8154;NA;5;410;96;2;3;2;Apartamento;SANTA TERESITA;-76,556;3,41832;SANTA TERESITA;Zona Oeste
59;8155;NA;5;450;190;1;4;3;Apartamento;EL PENON;-76,556;3,451;EL PENON;Zona Oeste
60;8156;1;6;1400;400;2;5;3;Apartamento;NORMANDIA;-76,556;3,451;NORMANDIA;Zona Oeste
61;8157;4;6;1000;289;4;5;3;Apartamento;NORMANDIA;-76,556;3,451;NORMANDIA;Zona Oeste
62;8158;12;6;1250;286;4;5;4;Apartamento;NORMANDIA;-76,556;3,451;NORMANDIA;Zona Oeste
63;8159;8;6;1400;320;3;5;3;Apartamento;NORMANDIA;-76,556;3,451;NORMANDIA;Zona Oeste
64;8160;NA;6;580;180;2;3;3;Apartamento;NORMANDIA;-76,556;3,451;NORMANDIA;Zona Oeste
65;8161;6;6;1300;360;4;5;4;Apartamento;NORMANDIA;-76,556;3,451;NORMANDIA;Zona Oeste
66;8162;1;6;1400;244;2;6;3;Apartamento;NORMANDIA;-76,556;3,451;NORMANDIA;Zona Oeste
67;8163;NA;6;595;118;2;3;2;Apartamento;NORMANDIA WEST POINT;-76,556;3,451;NORMANDIA;Zona Oeste
68;8164;2;3;115;58;1;1;3;Apartamento;EL GRAN LIMONAR;-76,556;3,405;EL GRAN LIMONAR;Zona Sur
69;8165;NA;5;210;93;1;2;3;Apartamento;LA CASCADA;-76,556;3,4;LA CASCADA;Zona Sur
70;8166;11;6;1050;216;3;5;3;Apartamento;AGUACATAL;-76,556;3,458;AGUACATAL;Zona Oeste
71;8167;NA;6;1200;365;3;5;4;Apartamento;AGUACATAL;-76,556;3,451;AGUACATAL;Zona Oeste
72;8082;NA;6;1200;300;2;5;5;Casa;SANTA TERESITA;-76,555;3,447;SANTA TERESITA;Zona Oeste
73;8083;NA;4;430;220;3;3;5;Casa;EL REFUGIO;-76,555;3,395;EL REFUGIO;Zona Sur
74;8084;2;5;420;200;2;4;6;Casa;PUENTE PALMA;-76,555;3,404;CUARTO DE LEGUA - GUADALUPE;Zona Sur
75;8085;2;3;210;240;1;2;7;Casa;PRADOS DEL SUR;-76,555;3,38805;PRADOS DEL SUR;Zona Sur
76;8086;NA;3;220;240;1;3;7;Casa;PRADOS DEL SUR;-76,555;3,39;PRADOS DEL SUR;Zona Sur
77;8087;2;5;410;150;2;3;3;Casa;NUEVA TEQUENDAMA;-76,555;3,413;NUEVA TEQUENDAMA;Zona Sur
78;8088;NA;3;149;130;NA;2;3;Casa;BRISAS DE LOS;-76,555;3,417;BRISAS DE LOS ALAMOS;Zona Norte
79;8089;2;4;225;85;1;2;3;Apartamento;VALLE DEL LILI;-76,555;3,426;LILI;Zona Sur
80;8090;7;4;225;72;1;2;3;Apartamento;SEMINARIO;-76,555;3,413;PAMPA LINDA;Zona Sur
81;8091;4;5;377;115;2;4;3;Apartamento;SEMINARIO;-76,555;3,41;PAMPA LINDA;Zona Sur
82;8092;NA;5;170;65;1;2;3;Apartamento;SEMINARIO;-76,555;3,408;PAMPA LINDA;Zona Sur
83;8093;NA;6;730;133;2;3;3;Apartamento;SANTA TERESITA;-76,555;3,449;SANTA TERESITA;Zona Oeste
84;8094;NA;6;1395;230;2;4;3;Apartamento;SANTA TERESITA;-76,555;3,447;SANTA TERESITA;Zona Oeste
85;8095;6;6;1450;229;3;4;3;Apartamento;SANTA TERESITA;-76,555;3,448;SANTA TERESITA;Zona Oeste
86;8096;2;6;1350;229;3;5;3;Apartamento;SANTA TERESITA;-76,555;3,448;SANTA TERESITA;Zona Oeste
87;8097;7;6;600;278;3;5;3;Apartamento;SANTA TERESITA;-76,555;3,417;SANTA TERESITA;Zona Oeste
88;8098;9;6;1300;224;3;4;3;Apartamento;SANTA TERESITA;-76,555;3,448;SANTA TERESITA;Zona Oeste
89;8099;NA;5;199;109;1;2;2;Apartamento;EL REFUGIO;-76,555;3,403;EL REFUGIO;Zona Sur
90;8100;6;5;450;128;2;4;4;Apartamento;CRISTALES;-76,555;3,429;TEJARES - CRISTALES;Zona Oeste
91;8101;7;5;465;132;2;4;3;Apartamento;BELLAVISTA;-76,555;3,445;BELLAVISTA;Zona Oeste
92;8102;5;5;344;107;2;2;3;Apartamento;ALTOS DE GUADALUPE;-76,555;3,41;SECTOR CANAVERALEJO GUADALUPE;Zona Sur
93;8004;NA;5;450;260;2;4;4;Casa;URBANIZACION LAS CASCADAS;-76,554;3,401;CUARTO DE LEGUA - GUADALUPE;Zona Sur
94;8005;NA;5;330;145;3;4;3;Casa;BELLAVISTA;-76,554;3,442;BELLAVISTA;Zona Oeste
95;8006;NA;5;260;84;1;3;3;Apartamento;SECTOR CANAVERALEJO GUADALUPE;-76,554;3,411;SECTOR CANAVERALEJO GUADALUPE;Zona Sur
96;8007;NA;6;410;129;NA;0;0;Apartamento;SANTA TERESITA;-76,554;3,447;SANTA TERESITA;Zona Oeste
97;8008;5;6;450;217;2;3;3;Apartamento;SANTA TERESITA;-76,554;3,45;SANTA TERESITA;Zona Oeste
98;8009;NA;6;490;180;1;2;3;Apartamento;SANTA TERESITA;-76,554;3,452;SANTA TERESITA;Zona Oeste
99;8010;NA;6;1330;229;3;5;4;Apartamento;SANTA TERESITA;-76,554;3,445;SANTA TERESITA;Zona Oeste
100;8011;9;6;1600;457;4;5;4;Apartamento;SANTA TERESITA;-76,554;3,446;SANTA TERESITA;Zona Oeste
101;8012;1;6;440;119;3;2;2;Apartamento;SANTA TERESITA;-76,554;3,45;SANTA TERESITA;Zona Oeste
102;8013;8;5;1300;300;3;7;5;Apartamento;SANTA TERESITA;-76,554;3,448;SANTA TERESITA;Zona Oeste
103;8014;NA;6;700;152;2;4;3;Apartamento;SANTA TERESITA;-76,554;3,448;SANTA TERESITA;Zona Oeste
104;8015;NA;6;590;142;2;4;3;Apartamento;SANTA TERESITA;-76,554;3,448;SANTA TERESITA;Zona Oeste
105;8016;3;6;430;186;2;3;3;Apartamento;SANTA TERESITA;-76,554;3,45;SANTA TERESITA;Zona Oeste
106;8017;NA;6;230;110;1;2;4;Apartamento;SANTA RITA;-76,554;3,452;SANTA RITA;Zona Oeste
107;8018;3;6;290;108;2;3;3;Apartamento;SANTA RITA;-76,554;3,452;SANTA RITA;Zona Oeste
108;8019;NA;5;420;170;2;3;2;Apartamento;SANTA RITA;-76,554;3,452;SANTA RITA;Zona Oeste
109;8020;1;6;1900;261;3;4;3;Apartamento;SANTA RITA;-76,554;3,452;SANTA RITA;Zona Oeste
110;8021;8;6;1550;238;3;4;3;Apartamento;SANTA RITA;-76,554;3,452;SANTA RITA;Zona Oeste
111;8022;4;6;1850;305;4;4;3;Apartamento;SANTA RITA;-76,554;3,452;SANTA RITA;Zona Oeste
112;8023;2;6;1800;304;3;4;3;Apartamento;SANTA RITA;-76,554;3,452;SANTA RITA;Zona Oeste
113;8024;NA;6;380;140;2;4;3;Apartamento;SANTA RITA;-76,554;3,452;SANTA RITA;Zona Oeste
114;8025;NA;4;310;120;1;3;2;Apartamento;SAN PEDRO;-76,554;3,426;SAN PEDRO;Zona Centro
115;8026;5;5;199;101;1;3;4;Apartamento;PAMPALINDA;-76,554;3,406;PAMPA LINDA;Zona Sur
116;8027;NA;4;78;46;1;1;2;Apartamento;MEL√(C)NDEZ;-76,554;3,371;MELENDEZ;Zona Sur
117;8028;5;3;100;48;NA;1;2;Apartamento;MEL√(C)NDEZ;-76,554;3,372;MELENDEZ;Zona Sur
118;8029;8;6;720;195;NA;4;4;Apartamento;CUARTO DE LEGUA;-76,554;3,411;CUARTO DE LEGUA - GUADALUPE;Zona Sur
119;8030;NA;5;534;123;2;3;4;Apartamento;CRISTALES;-76,554;3,43;TEJARES - CRISTALES;Zona Oeste
120;8031;8;6;550;125;2;3;4;Apartamento;CRISTALES;-76,554;3,43;TEJARES - CRISTALES;Zona Oeste
121;7903;2;4;325;355;2;3;4;Casa;SANTA RITA;-76,553;3,453;SANTA RITA;Zona Oeste
122;7904;3;5;820;279;1;3;4;Casa;SANTA ISABEL;-76,553;3,428;SANTA ISABEL;Zona Oeste
123;7905;2;5;600;290;3;3;4;Casa;PAMPALINDA;-76,553;3,398;PAMPA LINDA;Zona Sur
124;7906;2;5;600;300;3;4;4;Casa;PAMPALINDA;-76,553;3,4;PAMPA LINDA;Zona Sur
125;7907;NA;4;190;145;1;3;3;Casa;CANEY;-76,553;3,398;CANEY;Zona Sur
126;7908;8;6;1050;300;4;4;4;Apartamento;SANTA TERESITA;-76,553;3,448;SANTA TERESITA;Zona Oeste
127;7909;7;6;680;153;2;4;3;Apartamento;SANTA TERESITA;-76,553;3,447;SANTA TERESITA;Zona Oeste
128;7910;NA;6;1800;480;4;5;5;Apartamento;SANTA TERESITA;-76,553;3,449;SANTA TERESITA;Zona Oeste
129;7911;7;6;750;121;2;3;3;Apartamento;SANTA TERESITA;-76,553;3,447;SANTA TERESITA;Zona Oeste
130;7912;NA;6;1230;229;2;4;3;Apartamento;SANTA TERESITA;-76,553;3,452;SANTA TERESITA;Zona Oeste
131;7913;5;6;732;131;2;3;3;Apartamento;SANTA TERESITA;-76,553;3,449;SANTA TERESITA;Zona Oeste
132;7914;6;6;640;157;2;4;4;Apartamento;SANTA TERESITA;-76,553;3,448;SANTA TERESITA;Zona Oeste
133;7915;NA;6;524;131;2;4;3;Apartamento;SANTA TERESITA;-76,553;3,448;SANTA TERESITA;Zona Oeste
134;7916;8;6;1100;301;3;5;5;Apartamento;SANTA TERESITA;-76,553;3,449;SANTA TERESITA;Zona Oeste
135;7917;7;6;1850;430;2;4;4;Apartamento;SANTA TERESITA;-76,553;3,448;SANTA TERESITA;Zona Oeste
